full_name,email,birth_date,score,country_code,preferred_language,books_read
Dr. Darrell Russo,vchambers@example.com,1974-08-31,81,SG,es,1
Kenneth Becker,lisawoods@example.net,1994-05-12,29,JP,ru,3
Leslie Jackson,lindadoyle@example.org,1977-11-08,44,QA,ko,10
Melinda Rodriguez,angela51@example.com,1945-03-03,17,DK,ar,3
Pamela Brown,coryporter@example.org,1944-10-01,18,RU,vi,6
Aaron Sullivan,richardkelly@example.net,1935-11-25,52,TW,vi,3
Carrie Henry,jedwards@example.org,1943-11-06,4,US,ko,0
Valerie Francis,reginadavis@example.com,1972-04-24,87,IN,sw,12
Gabriela Lara,xvang@example.org,1939-06-08,0,AE,sw,0
Russell Sawyer,hjackson@example.net,1944-01-23,83,US,vi,8
John Walker,oserrano@example.com,1971-05-05,31,CN,zh,3
Sandra Harris,merrittmichael@example.com,1991-12-09,64,BR,uk,11
Luke Moore,donaldkelley@example.com,1963-07-18,80,BR,ko,11
Sean Bell,zstewart@example.net,1956-07-06,80,BR,en,8
Rebecca Reese,qfigueroa@example.com,1988-05-28,0,ES,pt,11
Stacey Mcconnell,pwatts@example.net,1952-07-29,17,AE,ru,5
Debra Jackson,barneschristopher@example.net,1965-11-25,26,SG,ja,6
Madeline Parrish,danielball@example.com,1972-03-28,8,PL,uk,3
Johnny Wright,richardwatkins@example.org,1993-05-24,8,AU,ru,1
Robert Curry,devinchambers@example.net,1987-11-01,82,AU,en,5
Kelly Kelly,otaylor@example.net,1966-03-10,6,PK,da,6
Karen Davis,stephanie57@example.net,1984-12-25,81,KR,ko,8
Jonathan Lowery,idaniel@example.com,1935-03-08,7,JP,ar,10
James Gonzalez,larryjackson@example.com,1969-05-07,37,PK,en,3
Daniel Greer,rali@example.com,1988-08-23,65,DK,it,6
Amber Myers,kgibson@example.org,1939-10-24,9,KR,ja,12
Lori Brown,jonathanstephenson@example.org,1979-11-13,71,GB,it,9
Tony Walker,seanmiller@example.net,1976-01-20,52,AU,fr,2
Jorge Avila,cstevens@example.org,1969-06-19,24,QA,en,12
Phillip Lucas,zlawrence@example.net,1961-02-19,32,DK,es,0
Maureen Cowan,khester@example.net,1948-09-12,90,CN,hi,11
Krystal Chavez,ckrueger@example.org,2005-02-16,33,MX,ru,3
Mario Singleton,joypeterson@example.net,1971-09-14,44,IN,ja,0
Lauren Fleming,hollandtravis@example.org,1974-02-23,22,BR,zh,0
